sitenumber,sitename,municipality,county,productionareaid,productionarea,year,week,latitude,longitude,week_start_date,femaleadult,mobilelice,persistentlice,licelimitweek,femaleadult_to_limit_ratio,breach_this_week,overthelicelimitweek,havecountedlice,likelynofish,seatemperature,treatment_count,any_treatment,mechanical_treatment_count,medicinal_treatment_count,bath_treatment_count,feed_treatment_count,cleanerfish_treatment_count,weeks_since_last_counted,weeks_since_last_breach,weeks_since_any_treatment,weeks_since_medicinal_treatment,weeks_since_mechanical_treatment,pa_breach_rate_lag1,pa_treatment_rate_lag1,neighbor_site_count,neighbor_breach_this_week_lag1,neighbor_femaleadult_to_limit_ratio_lag1,last_treatment_year,last_treatment_week,last_treatment_date,last_treatment_action,last_treatment_type,last_treatment_activeingredient,last_treatment_scope,last_treatment_cleanerfish,last_treatment_week_label,classifier_1w_date,classifier_1w_actual,classifier_1w_prediction,classifier_1w_score,classifier_1w_model,classifier_1w_threshold,count_1w_date,count_1w_actual,count_1w_prediction,count_1w_model,classifier_2w_date,classifier_2w_actual,classifier_2w_prediction,classifier_2w_score,classifier_2w_model,classifier_2w_threshold,count_2w_date,count_2w_actual,count_2w_prediction,count_2w_model,classifier_12w_date,classifier_12w_actual,classifier_12w_prediction,classifier_12w_score,classifier_12w_model,classifier_12w_threshold,count_12w_date,count_12w_actual,count_12w_prediction,count_12w_model,last_counted_date,last_counted_week_label,forecast_available,max_breach_risk,priority_horizon,current_limit_excess,currently_over_limit,risk_band,latest_observation_date,latest_reporting_year,latest_reporting_week,latest_reporting_week_label
13035,Sauaneset I,AUSTEVOLL,Vestland,3.0,Karmøy til Sotra,2026,21,60.088516,5.266183,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,133.0,0.018867924528301886,0.026143790849673203,7.0,0.0,0.615292789159414,2026.0,19.0,2026-05-04,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W19,2026-05-04,,1.0,0.6664025060377272,hist_gb_default,0.21000000000000002,2026-05-04,,0.7022741778455197,hist_gb_squared,2026-05-04,,1.0,0.9334374860583242,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.7208791375160217,xgb_gpu_tweedie,2026-05-04,,1.0,0.9739362001419067,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,7.107480525970459,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.9739362001419067,12w,,,critical,2026-05-18,2026,21,2026-W21
12071,Ommundsteigen,SULDAL,Rogaland,2.0,Ryfylke,2026,21,59.55078,6.5131,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,138.0,0.0,0.0,8.0,0.0,0.0,2026.0,17.0,2026-04-20,medikamentell,badebehandling,Azamethiphos,hele lokaliteten,,2026-W17,2026-05-04,,1.0,0.8901190274318056,hist_gb_default,0.21000000000000002,2026-05-04,,0.8559829088135549,hist_gb_squared,2026-05-04,,1.0,0.9726320158499719,hist_gb_balanced,0.7600000000000002,2026-05-04,,1.2865434885025024,xgb_gpu_tweedie,2026-05-04,,1.0,0.9726320158499719,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,4.020641803741455,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.9726320158499719,2w,,,critical,2026-05-18,2026,21,2026-W21
12884,Sandnesbukta,MOLDE,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.737415,7.878516,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,17.0,138.0,0.0,0.0,6.0,0.0,0.0,2026.0,4.0,2026-01-19,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2026-W04,2026-05-04,,1.0,0.6911864004386926,hist_gb_default,0.21000000000000002,2026-05-04,,0.581622504753603,hist_gb_squared,2026-05-04,,1.0,0.9601299486520998,hist_gb_balanced,0.7600000000000002,2026-05-04,,1.180693507194519,xgb_gpu_tweedie,2026-05-04,,1.0,0.9601299486520998,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,3.6510884761810303,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.9601299486520998,2w,,,critical,2026-05-18,2026,21,2026-W21
16165,Tårnvika,BODØ,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,67.57312,15.1288,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,155.0,0.0,0.0,7.0,0.0,0.0,2026.0,13.0,2026-03-23,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W13,2026-05-04,,1.0,0.3670050032931639,hist_gb_default,0.21000000000000002,2026-05-04,,0.3782955720882526,hist_gb_squared,2026-05-04,,1.0,0.9057331453023415,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.41218093037605286,xgb_gpu_tweedie,2026-05-04,,1.0,0.9057331453023415,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,1.8391506671905518,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.9057331453023415,2w,,,critical,2026-05-18,2026,21,2026-W21
13220,Kalhag,STRAND,Rogaland,2.0,Ryfylke,2026,21,58.97465,5.934417,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,97.0,22.0,22.0,207.0,0.0,0.0,4.0,0.0,0.049999999999999996,2025.0,51.0,2025-12-15,medikamentell,badebehandling,Azamethiphos,hele lokaliteten,,2025-W51,2026-05-04,,0.0,0.04546000326146747,hist_gb_default,0.21000000000000002,2026-05-04,,0.06739336640279947,hist_gb_squared,2026-05-04,,0.0,0.6505759298629251,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.1413852423429489,xgb_gpu_tweedie,2026-05-04,,1.0,0.8840177655220032,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.8952621221542358,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.8840177655220032,12w,,,critical,2026-05-18,2026,21,2026-W21
13677,Trøan Bjørklibukta,HEIM,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.33155,9.1231,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,138.0,184.0,138.0,0.0,0.0,5.0,0.0,0.02492563370115578,2023.0,39.0,2023-09-25,mekanisk fjerning,,,deler av lokaliteten,,2023-W39,2026-05-04,,0.0,0.019183127657286192,hist_gb_default,0.21000000000000002,2026-05-04,,0.11422524913239195,hist_gb_squared,2026-05-04,,0.0,0.3047824396445688,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.11422524913239195,xgb_gpu_tweedie,2026-05-04,,1.0,0.866450846195221,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,1.5189656019210815,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.866450846195221,12w,,,critical,2026-05-18,2026,21,2026-W21
11971,Store Teistholmen Ø,SANDNES,Rogaland,2.0,Ryfylke,2026,21,58.977768,5.867,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,11.0,309.0,0.0,0.0,5.0,0.0,0.5719331022300802,2026.0,10.0,2026-03-02,medikamentell,badebehandling,Azamethiphos,deler av lokaliteten,,2026-W10,2026-05-04,,0.0,0.11181800821970507,hist_gb_default,0.21000000000000002,2026-05-04,,0.12524907524905804,hist_gb_squared,2026-05-04,,1.0,0.8278223222325665,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.2626330852508545,xgb_gpu_tweedie,2026-05-04,,1.0,0.8630544543266296,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,1.2275837659835815,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.8630544543266296,12w,,,critical,2026-05-18,2026,21,2026-W21
32437,Urda,SURNADAL,Møre og Romsdal,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.0007,8.326967,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,33.0,33.0,125.0,0.0,0.0,7.0,0.0,0.049999999999999996,2025.0,40.0,2025-09-29,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2025-W40,2026-05-04,,0.0,0.010726721422522711,hist_gb_default,0.21000000000000002,2026-05-04,,0.025680144315436186,hist_gb_squared,2026-05-04,,0.0,0.16776422240169106,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.025680144315436186,xgb_gpu_tweedie,2026-05-04,,1.0,0.8597645163536072,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,1.8515725135803223,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.8597645163536072,12w,,,critical,2026-05-18,2026,21,2026-W21
11907,Gråtnes,SANDNES,Rogaland,2.0,Ryfylke,2026,21,58.87195,6.123217,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,213.0,0.0,0.0,5.0,0.0,0.3319260271560453,2026.0,17.0,2026-04-20,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W17,2026-05-04,,0.0,0.012614899996565067,hist_gb_default,0.21000000000000002,2026-05-04,,0.013754497959778405,hist_gb_squared,2026-05-04,,0.0,0.16962666281796376,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.06458660215139389,xgb_gpu_tweedie,2026-05-04,,1.0,0.8585768342018127,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.9734408259391785,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.8585768342018127,12w,,,critical,2026-05-18,2026,21,2026-W21
13196,Syltøy,ØYGARDEN,Vestland,3.0,Karmøy til Sotra,2026,21,60.304432,4.968967,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,20.0,196.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.39999999999999997,2026.0,1.0,2025-12-29,medikamentell,fôrbehandling,Emamectin benzoat,hele lokaliteten,,2026-W01,2026-05-04,,0.0,0.17246965068952172,hist_gb_default,0.21000000000000002,2026-05-04,,0.1391002705118506,hist_gb_squared,2026-05-04,,1.0,0.8559436812878755,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.3626219928264618,xgb_gpu_tweedie,2026-05-04,,1.0,0.8559436812878755,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.9522507786750793,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.8559436812878755,2w,,,critical,2026-05-18,2026,21,2026-W21
