day,temperature_c,temperature_label,weight_g,sgr_percent,daily_gain_g
0,4.0,4C,50.0,0.419099,0.0
1,4.0,4C,50.209989,0.419099,0.209989
2,4.0,4C,50.420595,0.418572,0.210606
3,4.0,4C,50.631818,0.418047,0.211223
4,4.0,4C,50.843659,0.417523,0.211841
5,4.0,4C,51.05612,0.417,0.212461
6,4.0,4C,51.269201,0.416479,0.213081
7,4.0,4C,51.482904,0.415959,0.213703
8,4.0,4C,51.69723,0.41544,0.214326
9,4.0,4C,51.912179,0.414923,0.214949
10,4.0,4C,52.127753,0.414407,0.215574
11,4.0,4C,52.343952,0.413892,0.2162
12,4.0,4C,52.560779,0.413378,0.216826
13,4.0,4C,52.778233,0.412866,0.217454
14,4.0,4C,52.996316,0.412355,0.218083
15,4.0,4C,53.215028,0.411845,0.218713
16,4.0,4C,53.434372,0.411336,0.219344
17,4.0,4C,53.654347,0.410829,0.219976
18,4.0,4C,53.874956,0.410323,0.220608
19,4.0,4C,54.096198,0.409818,0.221242
20,4.0,4C,54.318076,0.409315,0.221877
21,4.0,4C,54.540589,0.408812,0.222514
22,4.0,4C,54.76374,0.408311,0.223151
23,4.0,4C,54.987529,0.407812,0.223789
24,4.0,4C,55.211957,0.407313,0.224428
25,4.0,4C,55.437025,0.406815,0.225068
26,4.0,4C,55.662735,0.406319,0.22571
27,4.0,4C,55.889087,0.405824,0.226352
28,4.0,4C,56.116082,0.405331,0.226995
29,4.0,4C,56.343722,0.404838,0.22764
30,4.0,4C,56.572007,0.404347,0.228285
31,4.0,4C,56.800938,0.403856,0.228932
32,4.0,4C,57.030518,0.403367,0.229579
33,4.0,4C,57.260745,0.40288,0.230228
34,4.0,4C,57.491623,0.402393,0.230877
35,4.0,4C,57.723151,0.401907,0.231528
36,4.0,4C,57.955331,0.401423,0.23218
37,4.0,4C,58.188163,0.40094,0.232833
38,4.0,4C,58.42165,0.400458,0.233486
39,4.0,4C,58.655791,0.399977,0.234141
40,4.0,4C,58.890588,0.399498,0.234797
41,4.0,4C,59.126042,0.399019,0.235454
42,4.0,4C,59.362154,0.398542,0.236112
43,4.0,4C,59.598925,0.398065,0.236771
44,4.0,4C,59.836357,0.39759,0.237431
45,4.0,4C,60.074449,0.397116,0.238092
46,4.0,4C,60.313204,0.396644,0.238755
47,4.0,4C,60.552622,0.396172,0.239418
48,4.0,4C,60.792704,0.395701,0.240082
49,4.0,4C,61.033452,0.395232,0.240748
50,4.0,4C,61.274866,0.394764,0.241414
51,4.0,4C,61.516947,0.394296,0.242081
52,4.0,4C,61.759697,0.39383,0.24275
53,4.0,4C,62.003117,0.393365,0.24342
54,4.0,4C,62.247207,0.392901,0.24409
55,4.0,4C,62.491969,0.392438,0.244762
56,4.0,4C,62.737403,0.391977,0.245435
